iter	Passed	Remaining
0	154	154338
1	155	77723
2	156	52120
3	157	39306
4	159	31652
5	160	26586
6	162	22981
7	163	20265
8	165	18176
9	166	16476
10	167	15050
11	168	13859
12	169	12855
13	170	11993
14	171	11243
15	172	10585
16	173	10004
17	174	9507
18	175	9055
19	176	8638
20	177	8270
21	178	7946
22	179	7645
23	180	7358
24	181	7092
25	182	6848
26	183	6622
27	184	6410
28	185	6213
29	186	6029
30	187	5858
31	188	5697
32	189	5546
33	190	5404
34	191	5270
35	192	5145
36	193	5030
37	194	4916
38	195	4807
39	196	4704
40	197	4608
41	197	4515
42	198	4426
43	199	4341
44	200	4259
45	201	4181
46	202	4106
47	203	4034
48	204	3966
49	205	3902
50	206	3842
51	207	3781
52	208	3722
53	209	3664
54	210	3609
55	211	3560
56	212	3508
57	213	3459
58	213	3411
59	214	3365
60	215	3320
61	216	3277
62	217	3235
63	218	3194
64	219	3155
65	220	3118
66	221	3086
67	222	3053
68	223	3018
69	224	2984
70	225	2951
71	226	2918
72	227	2887
73	228	2856
74	229	2826
75	230	2797
76	230	2768
77	231	2741
78	232	2713
79	233	2687
80	234	2661
81	235	2637
82	236	2608
83	237	2587
84	238	2564
85	239	2545
86	240	2522
87	241	2500
88	242	2479
89	243	2458
90	243	2437
91	244	2417
92	245	2397
93	246	2377
94	247	2358
95	248	2339
96	249	2321
97	250	2303
98	251	2286
99	252	2269
100	253	2253
101	254	2236
102	254	2220
103	255	2204
104	256	2189
105	257	2173
106	258	2158
107	259	2143
108	260	2128
109	261	2114
110	262	2099
111	263	2085
112	263	2072
113	264	2058
114	265	2045
115	267	2035
116	267	2022
117	268	2009
118	269	1997
119	270	1984
120	271	1972
121	272	1959
122	273	1947
123	274	1936
124	274	1924
125	275	1913
126	276	1901
127	277	1891
128	278	1880
129	279	1871
130	280	1860
131	281	1851
132	282	1841
133	283	1831
134	284	1821
135	285	1812
136	286	1802
137	287	1792
138	287	1783
139	288	1774
140	289	1765
141	290	1754
142	291	1745
143	292	1736
144	293	1728
145	294	1720
146	295	1712
147	296	1704
148	297	1696
149	297	1688
150	298	1680
151	299	1672
152	300	1664
153	301	1656
154	302	1649
155	303	1641
156	304	1634
157	305	1626
158	306	1619
159	307	1612
160	307	1603
161	308	1596
162	309	1589
163	310	1583
164	311	1577
165	312	1571
166	313	1564
167	314	1557
168	315	1551
169	316	1544
170	317	1538
171	318	1531
172	319	1525
173	320	1519
174	321	1513
175	321	1507
176	322	1500
177	323	1495
178	324	1489
179	325	1484
180	326	1479
181	327	1473
182	328	1467
183	329	1462
184	330	1457
185	331	1451
186	332	1446
187	333	1440
188	334	1435
189	335	1430
190	336	1425
191	337	1420
192	338	1414
193	339	1410
194	340	1405
195	341	1400
196	342	1395
197	343	1390
198	344	1385
199	345	1380
200	345	1375
201	346	1370
202	347	1365
203	348	1360
204	349	1355
205	350	1350
206	351	1346
207	352	1341
208	353	1337
209	354	1332
210	355	1328
211	356	1324
212	357	1320
213	358	1316
214	359	1311
215	360	1307
216	361	1303
217	361	1298
218	362	1294
219	363	1289
220	364	1285
221	365	1281
222	366	1276
223	367	1272
224	369	1272
225	370	1269
226	372	1267
227	373	1263
228	374	1260
229	375	1256
230	376	1253
231	377	1250
232	378	1247
233	380	1245
234	381	1242
235	382	1238
236	384	1236
237	385	1233
238	386	1230
239	387	1227
240	388	1224
241	389	1220
242	390	1216
243	391	1212
244	392	1208
245	393	1204
246	394	1201
247	394	1197
248	395	1193
249	396	1190
250	397	1186
251	398	1183
252	399	1180
253	401	1178
254	402	1174
255	402	1171
256	403	1167
257	404	1164
258	405	1160
259	406	1157
260	407	1153
261	408	1150
262	409	1146
263	410	1143
264	411	1140
265	412	1137
266	413	1134
267	414	1131
268	415	1128
269	416	1124
270	416	1121
271	417	1118
272	418	1115
273	419	1112
274	420	1108
275	421	1105
276	422	1103
277	423	1100
278	424	1097
279	425	1094
280	426	1091
281	427	1088
282	428	1085
283	429	1082
284	430	1079
285	431	1076
286	431	1073
287	432	1070
288	433	1067
289	434	1064
290	435	1061
291	436	1058
292	437	1055
293	438	1053
294	439	1050
295	440	1047
296	441	1044
297	442	1041
298	443	1039
299	444	1037
300	445	1034
301	446	1031
302	447	1028
303	448	1025
304	449	1023
305	449	1020
306	450	1017
307	451	1015
308	452	1012
309	453	1009
310	454	1007
311	455	1004
312	456	1001
313	457	999
314	458	997
315	459	994
316	460	991
317	461	989
318	462	986
319	463	983
320	463	981
321	464	978
322	465	976
323	466	973
324	467	971
325	468	969
326	469	966
327	470	964
328	471	961
329	472	959
330	473	956
331	474	954
332	475	951
333	476	949
334	477	946
335	477	944
336	478	942
337	479	939
338	480	937
339	481	934
340	482	932
341	483	930
342	484	927
343	485	925
344	486	922
345	486	920
346	488	918
347	489	916
348	490	914
349	491	912
350	491	909
351	492	907
352	493	905
353	494	902
354	495	900
355	496	898
356	497	896
357	498	893
358	499	891
359	500	889
360	501	887
361	502	885
362	503	883
363	504	882
364	505	880
365	507	878
366	508	876
367	512	880
368	513	878
369	514	876
370	516	874
371	517	873
372	518	871
373	519	869
374	520	867
375	521	865
376	522	863
377	523	861
378	524	859
379	525	857
380	526	855
381	527	854
382	528	852
383	530	850
384	531	848
385	532	846
386	533	844
387	534	842
388	535	840
389	536	839
390	537	837
391	538	835
392	539	833
393	540	831
394	541	829
395	542	827
396	543	825
397	547	828
398	549	827
399	550	825
400	551	823
401	552	822
402	553	820
403	556	820
404	557	818
405	557	816
406	558	814
407	559	812
408	560	810
409	562	809
410	564	808
411	565	806
412	566	804
413	567	802
414	568	800
415	569	798
416	569	796
417	570	794
418	571	792
419	572	790
420	573	788
421	574	786
422	575	784
423	576	783
424	578	782
425	579	781
426	580	779
427	581	777
428	582	775
429	583	773
430	584	771
431	585	769
432	586	767
433	586	765
434	587	763
435	588	761
436	589	759
437	590	758
438	592	757
439	593	755
440	594	753
441	595	751
442	596	749
443	597	748
444	598	746
445	599	744
446	600	742
447	601	740
448	601	738
449	602	736
450	603	734
451	604	732
452	605	731
453	606	729
454	608	728
455	609	727
456	610	725
457	611	723
458	612	721
459	613	719
460	614	717
461	614	716
462	615	714
463	616	712
464	617	710
465	618	708
466	619	707
467	620	705
468	621	703
469	623	702
470	624	701
471	625	699
472	626	697
473	626	695
474	627	693
475	628	692
476	629	690
477	630	688
478	631	686
479	632	684
480	633	683
481	634	681
482	635	679
483	636	678
484	637	677
485	639	675
486	639	674
487	640	672
488	641	670
489	642	668
490	643	667
491	644	665
492	645	663
493	646	662
494	647	660
495	648	658
496	649	656
497	650	655
498	652	654
499	653	653
500	654	651
501	655	649
502	655	648
503	656	646
504	657	644
505	658	643
506	659	641
507	660	639
508	661	637
509	662	636
510	663	634
511	663	632
512	665	631
513	666	630
514	667	628
515	668	627
516	669	625
517	670	624
518	672	623
